,time,open,high,low,close,volume
52,2020-07-06 13:00:00,1502.97,1507.47,1495.22,1506.275,182504
53,2020-07-06 12:00:00,1496.83,1510.0,1495.53,1503.14,341267
54,2020-07-06 11:00:00,1485.49,1496.748,1482.32,1496.748,354133
55,2020-07-06 10:00:00,1490.0,1490.0,1476.976,1485.22,284448
56,2020-07-06 09:00:00,1485.1,1490.11,1485.1,1490.11,2050
57,2020-07-06 08:00:00,1489.0,1489.9,1489.0,1489.9,1368
58,2020-07-06 07:00:00,1486.11,1486.11,1486.11,1486.11,200
59,2020-07-02 20:00:00,1471.35,1473.0,1471.35,1473.0,338
60,2020-07-02 19:00:00,1472.94,1472.94,1472.94,1472.94,100
61,2020-07-02 18:00:00,1471.03,1471.03,1471.03,1471.03,140
62,2020-07-02 17:00:00,1469.93,1473.81,1469.93,1471.03,84942
63,2020-07-02 16:00:00,1483.45,1483.88,1468.55,1469.8,510032
64,2020-07-02 15:00:00,1483.0,1486.25,1478.95,1483.32,238692
65,2020-07-02 14:00:00,1477.66,1488.52,1476.52,1482.7,405229
66,2020-07-02 13:00:00,1466.16,1478.0,1463.71,1477.6,404745
67,2020-07-02 12:00:00,1454.71,1466.37,1452.26,1466.14,322945
68,2020-07-02 11:00:00,1461.2043,1463.16,1453.22,1454.69,334215
69,2020-07-02 10:00:00,1453.0,1462.09,1451.065,1461.01,287252
70,2020-07-02 09:00:00,1450.0,1453.0,1448.6,1453.0,9565
71,2020-07-02 08:00:00,1450.0,1451.12,1449.0,1451.0,5055
72,2020-07-01 19:00:00,1441.0,1442.0,1441.0,1442.0,1196
73,2020-07-01 17:00:00,1442.0,1443.0,1441.0,1442.17,24134
74,2020-07-01 16:00:00,1441.05,1448.48,1440.06,1442.6,535167
75,2020-07-01 15:00:00,1437.81,1444.3027,1436.99,1441.31,185693
76,2020-07-01 14:00:00,1438.81,1439.41,1434.0006,1437.56,118778
77,2020-07-01 13:00:00,1438.96,1445.62,1434.2,1437.9,217862
78,2020-07-01 12:00:00,1436.49,1440.27,1431.95,1438.82,261380
79,2020-07-01 11:00:00,1423.67,1436.75,1421.61,1436.49,302360
80,2020-07-01 10:00:00,1418.1,1427.4,1414.18,1422.31,299066
81,2020-07-01 09:00:00,1413.88,1416.72,1413.88,1416.09,2510
82,2020-07-01 08:00:00,1413.0,1413.0,1413.0,1413.0,885
83,2020-06-30 20:00:00,1418.0,1418.75,1415.0,1415.0,1170
84,2020-06-30 18:00:00,1417.99,1417.99,1416.7887,1416.7887,317
85,2020-06-30 17:00:00,1418.05,1418.67,1417.0,1418.0,220810
86,2020-06-30 16:00:00,1408.7945,1424.0,1405.48,1417.92,496432
87,2020-06-30 15:00:00,1401.95,1409.37,1399.63,1409.18,142844
88,2020-06-30 14:00:00,1398.38,1402.11,1395.64,1402.03,109715
89,2020-06-30 13:00:00,1402.53,1406.4999,1396.55,1398.65,132970
90,2020-06-30 12:00:00,1394.8079,1404.8,1394.52,1402.19,152932
91,2020-06-30 11:00:00,1391.0,1396.0,1386.9301,1395.01,182755
92,2020-06-30 10:00:00,1397.0,1399.62,1390.55,1390.6,195298
93,2020-06-30 09:00:00,1398.78,1398.78,1395.0,1395.0,689
94,2020-06-30 08:00:00,1398.78,1401.0,1398.69,1398.69,1481
95,2020-06-29 20:00:00,1401.03,1401.03,1401.03,1401.03,139
96,2020-06-29 19:00:00,1401.0,1402.0,1401.0,1402.0,579
97,2020-06-29 17:00:00,1397.17,1400.0,1397.17,1400.0,54259
98,2020-06-29 16:00:00,1386.18,1398.0,1383.4,1398.0,381748
99,2020-06-29 15:00:00,1388.65,1391.28,1384.62,1385.79,143267
100,2020-06-29 14:00:00,1388.71,1390.85,1383.17,1388.9,153609
101,2020-06-29 13:00:00,1389.04,1392.38,1384.9357,1388.58,181886
102,2020-06-29 12:00:00,1383.32,1390.075,1375.24,1389.03,273406
103,2020-06-29 11:00:00,1374.02,1385.23,1367.81,1383.0,415294
104,2020-06-29 10:00:00,1360.0,1374.79,1351.65,1374.2,478348
105,2020-06-29 09:00:00,1368.0,1368.0,1360.0,1360.0,2000
106,2020-06-29 08:00:00,1361.45,1362.45,1360.0,1362.45,1786
107,2020-06-29 07:00:00,1359.49,1361.01,1358.0,1361.0,1196
108,2020-06-29 06:00:00,1361.79,1362.0,1360.07,1360.07,706
109,2020-06-29 05:00:00,1361.79,1362.0,1361.79,1362.0,362
110,2020-06-26 20:00:00,1363.63,1368.25,1363.01,1368.25,659
111,2020-06-26 19:00:00,1365.18,1365.18,1365.0,1365.0,614
112,2020-06-26 18:00:00,1364.63,1365.66,1364.63,1365.66,1230
113,2020-06-26 17:00:00,1362.54,1369.99,1362.54,1364.0,399826
114,2020-06-26 16:00:00,1378.77,1385.79,1355.0,1362.14,1196095
115,2020-06-26 15:00:00,1390.24,1394.84,1375.13,1378.81,490760
116,2020-06-26 14:00:00,1392.19,1397.359,1387.375,1390.4,476645
117,2020-06-26 13:00:00,1399.12,1399.17,1383.65,1392.29,458797
118,2020-06-26 12:00:00,1390.44,1400.96,1390.05,1398.83,329131
119,2020-06-26 11:00:00,1415.63,1415.63,1386.9,1390.17,518918
120,2020-06-26 10:00:00,1441.1,1441.1,1412.68,1416.21,346914
121,2020-06-26 08:00:00,1443.31,1444.8,1441.2,1441.2,985
122,2020-06-25 20:00:00,1441.12,1445.0,1441.12,1445.0,400
123,2020-06-25 19:00:00,1441.1,1441.11,1441.1,1441.11,315
124,2020-06-25 18:00:00,1441.1,1441.1,1441.1,1441.1,725
125,2020-06-25 17:00:00,1441.1,1442.39,1441.0,1442.39,17448
126,2020-06-25 16:00:00,1429.93,1442.32,1428.53,1441.15,289699
127,2020-06-25 15:00:00,1434.99,1435.05,1428.0,1430.0,97422
128,2020-06-25 14:00:00,1432.39,1438.34,1427.8027,1434.99,105156
129,2020-06-25 13:00:00,1431.16,1438.0,1430.3701,1432.63,111281
130,2020-06-25 12:00:00,1434.06,1434.21,1425.0,1430.9328,124932
131,2020-06-25 11:00:00,1426.98,1436.09,1425.92,1434.63,152726
132,2020-06-25 10:00:00,1433.55,1435.98,1419.5401,1427.71,178810
133,2020-06-25 09:00:00,1435.39,1435.39,1430.1,1433.55,2903
134,2020-06-25 08:00:00,1431.35,1431.35,1430.1,1430.1,1205
135,2020-06-25 07:00:00,1437.79,1437.79,1437.79,1437.79,138
136,2020-06-25 06:00:00,1435.44,1435.65,1435.44,1435.65,200
137,2020-06-25 05:00:00,1429.0,1429.0,1429.0,1429.0,200
138,2020-06-24 20:00:00,1431.4,1432.0,1431.4,1432.0,646
139,2020-06-24 19:00:00,1434.8,1436.1,1434.0,1434.0,637
140,2020-06-24 18:00:00,1434.0,1434.0,1434.0,1434.0,207
141,2020-06-24 17:00:00,1432.7,1432.7,1430.6,1432.7,27448
142,2020-06-24 16:00:00,1433.48,1442.78,1430.0,1432.17,270415
143,2020-06-24 15:00:00,1438.75,1439.31,1430.0,1433.08,127529
144,2020-06-24 14:00:00,1442.65,1445.81,1434.18,1438.18,108780
145,2020-06-24 13:00:00,1437.45,1443.291,1434.0,1442.25,135294
146,2020-06-24 12:00:00,1450.26,1452.5764,1433.36,1438.2255,224641
147,2020-06-24 11:00:00,1457.63,1463.28,1447.0,1450.55,234837
148,2020-06-24 10:00:00,1462.0,1475.79,1455.06,1456.255,232497
149,2020-06-24 09:00:00,1459.5,1459.52,1456.6754,1457.62,4311
150,2020-06-24 08:00:00,1458.89,1459.34,1458.0,1458.0,821
151,2020-06-23 19:00:00,1462.93,1462.93,1462.93,1462.93,129
152,2020-06-23 18:00:00,1460.0,1460.0,1460.0,1460.0,100
153,2020-06-23 17:00:00,1463.98,1464.06,1460.1,1460.1,58736
154,2020-06-23 16:00:00,1470.11,1471.555,1458.56,1464.18,343485
155,2020-06-23 15:00:00,1473.83,1474.5,1468.61,1470.52,182746
156,2020-06-23 14:00:00,1468.01,1475.2,1468.01,1473.34,197705
157,2020-06-23 13:00:00,1464.42,1469.215,1462.22,1467.695,184412
158,2020-06-23 12:00:00,1460.035,1464.27,1458.2,1464.26,168808
159,2020-06-23 11:00:00,1450.19,1461.0,1448.0,1460.2919,254498
160,2020-06-23 10:00:00,1456.45,1456.45,1445.0,1449.96,254074
161,2020-06-23 08:00:00,1454.41,1458.0,1454.41,1458.0,1746
162,2020-06-22 19:00:00,1452.0,1452.2,1452.0,1452.2,575
163,2020-06-22 18:00:00,1450.55,1450.55,1450.55,1450.55,200
164,2020-06-22 17:00:00,1450.66,1451.25,1450.11,1450.11,51719
165,2020-06-22 16:00:00,1447.82,1450.95,1443.8,1450.44,281308
166,2020-06-22 15:00:00,1445.76,1448.31,1441.63,1447.87,109824
167,2020-06-22 14:00:00,1446.8,1448.89,1444.6162,1445.92,104489
168,2020-06-22 13:00:00,1440.5016,1448.0,1440.0,1446.81,167473
169,2020-06-22 12:00:00,1433.89,1443.42,1431.85,1440.5,146465
170,2020-06-22 11:00:00,1428.41,1437.31,1425.96,1433.91,197359
171,2020-06-22 10:00:00,1425.01,1431.88,1419.19,1428.2352,186255
172,2020-06-22 09:00:00,1427.02,1428.0,1425.0,1426.25,3301
173,2020-06-22 08:00:00,1426.74,1426.74,1425.0,1425.0,1302
174,2020-06-19 20:00:00,1421.0,1421.0,1421.0,1421.0,109
175,2020-06-19 19:00:00,1421.79,1423.0,1421.79,1423.0,410
176,2020-06-19 18:00:00,1420.17,1420.17,1419.5,1419.5,611
177,2020-06-19 17:00:00,1424.64,1426.29,1419.06,1420.59,80653
178,2020-06-19 16:00:00,1428.45,1430.275,1419.0,1424.16,557167
179,2020-06-19 15:00:00,1426.285,1430.06,1420.465,1428.63,163227
180,2020-06-19 14:00:00,1434.3,1437.4,1425.6,1426.29,134853
181,2020-06-19 13:00:00,1431.23,1435.35,1420.98,1433.89,201408
182,2020-06-19 12:00:00,1438.09,1438.86,1430.41,1430.85,134475
183,2020-06-19 11:00:00,1440.975,1444.5,1434.38,1437.83,170739
184,2020-06-19 10:00:00,1442.6,1447.89,1436.98,1440.67,496671
185,2020-06-19 09:00:00,1443.14,1445.0,1442.5,1442.5,2226
186,2020-06-18 20:00:00,1434.24,1438.0,1434.24,1438.0,1476
187,2020-06-18 17:00:00,1434.12,1436.1556,1431.58,1432.0,62554
188,2020-06-18 16:00:00,1427.66,1434.72,1426.235,1433.621,391380
189,2020-06-18 15:00:00,1438.145,1438.98,1427.885,1428.11,185248
190,2020-06-18 14:00:00,1434.6428,1440.34,1433.95,1438.01,111905
191,2020-06-18 13:00:00,1434.26,1437.398,1431.8,1435.38,127472
192,2020-06-18 12:00:00,1440.62,1441.67,1433.27,1434.04,182707
193,2020-06-18 11:00:00,1441.22,1446.22,1432.55,1440.25,302972
194,2020-06-18 10:00:00,1449.85,1452.9699,1440.89,1440.89,220509
195,2020-06-18 09:00:00,1446.0,1446.0,1446.0,1446.0,501
196,2020-06-18 08:00:00,1450.4,1450.4,1450.4,1450.4,102
197,2020-06-18 07:00:00,1455.0,1455.0,1451.31,1452.0,600
198,2020-06-17 20:00:00,1440.0,1445.53,1440.0,1444.66,1181
199,2020-06-17 18:00:00,1453.41,1453.41,1453.41,1453.41,139
200,2020-06-17 17:00:00,1452.54,1452.54,1452.54,1452.54,83756
201,2020-06-17 16:00:00,1457.18,1457.58,1444.94,1452.7,257090
202,2020-06-17 15:00:00,1458.56,1461.32,1457.68,1457.8,81411
203,2020-06-17 14:00:00,1459.61,1462.2,1458.23,1458.83,107596
204,2020-06-17 13:00:00,1451.78,1460.3916,1450.29,1459.5575,122096
205,2020-06-17 12:00:00,1447.96,1452.03,1446.0438,1452.02,129046
206,2020-06-17 11:00:00,1445.755,1448.89,1435.125,1447.44,242313
207,2020-06-17 10:00:00,1453.56,1453.56,1442.565,1446.1,248432
208,2020-06-17 09:00:00,1460.0,1460.0,1453.56,1453.56,525
209,2020-06-17 08:00:00,1455.1,1456.0,1455.1,1456.0,1264
210,2020-06-17 07:00:00,1458.0,1458.0,1458.0,1458.0,223
211,2020-06-16 20:00:00,1454.89,1454.89,1453.05,1453.05,707
212,2020-06-16 19:00:00,1444.4,1444.4,1444.4,1444.4,633
213,2020-06-16 17:00:00,1446.47,1447.11,1445.6131,1446.47,52591
214,2020-06-16 16:00:00,1444.98,1447.99,1439.11,1446.64,255192
215,2020-06-16 15:00:00,1444.745,1449.35,1441.41,1445.73,104103
216,2020-06-16 14:00:00,1444.57,1449.36,1443.0,1444.56,111149
217,2020-06-16 13:00:00,1445.075,1447.73,1438.4901,1445.02,98264
218,2020-06-16 12:00:00,1431.25,1447.0,1428.99,1443.9425,183124
219,2020-06-16 11:00:00,1450.16,1457.17,1431.81,1432.115,269221
220,2020-06-16 10:00:00,1448.57,1453.3199,1437.995,1450.15,256918
221,2020-06-16 09:00:00,1444.49,1451.0,1442.4,1446.0,4539
222,2020-06-16 08:00:00,1443.0,1448.0,1443.0,1448.0,1524
223,2020-06-16 05:00:00,1438.0,1438.0,1438.0,1438.0,158
224,2020-06-15 20:00:00,1433.2,1433.2,1433.2,1433.2,740
225,2020-06-15 19:00:00,1430.0,1430.0,1424.55,1424.55,1409
226,2020-06-15 17:00:00,1420.74,1423.51,1420.74,1423.51,107880
227,2020-06-15 16:00:00,1421.2,1423.96,1412.0,1420.75,300280
228,2020-06-15 15:00:00,1410.89,1425.0,1410.89,1420.76,137527
229,2020-06-15 14:00:00,1411.365,1413.88,1407.88,1410.32,84682
230,2020-06-15 13:00:00,1405.715,1412.0,1404.85,1411.71,84390
231,2020-06-15 12:00:00,1393.94,1405.37,1393.94,1405.0,108813
232,2020-06-15 11:00:00,1396.6829,1401.1899,1390.75,1393.6333,217792
233,2020-06-15 10:00:00,1393.0,1397.93,1387.1952,1397.23,216093
234,2020-06-15 09:00:00,1392.0,1392.0,1388.02,1389.53,1212
235,2020-06-15 08:00:00,1390.0,1390.0,1390.0,1390.0,292
0,2020-06-12 19:00:00,1411.6,1411.6,1411.6,1411.6,200
1,2020-06-12 18:00:00,1413.0,1413.0,1411.0,1411.0,44943
2,2020-06-12 17:00:00,1412.92,1415.0,1409.0,1413.0,46068
3,2020-06-12 16:00:00,1395.57,1420.36,1391.46,1413.21,443191
4,2020-06-12 15:00:00,1389.04,1399.02,1385.8,1395.74,169885
5,2020-06-12 14:00:00,1410.56,1410.84,1388.7201,1388.78,166036
6,2020-06-12 13:00:00,1420.31,1424.335,1406.42,1409.51,97513
7,2020-06-12 12:00:00,1406.455,1420.995,1401.2,1420.995,165586
8,2020-06-12 11:00:00,1431.52,1431.55,1405.8,1405.8,208549
9,2020-06-12 10:00:00,1424.0,1434.505,1418.63,1431.03,240418
10,2020-06-12 09:00:00,1424.2,1427.99,1420.0,1423.0,4958
11,2020-06-12 08:00:00,1425.0,1425.0,1425.0,1425.0,707
12,2020-06-12 07:00:00,1428.77,1428.77,1428.77,1428.77,141
13,2020-06-12 05:00:00,1418.24,1418.24,1418.24,1418.24,149
14,2020-06-11 20:00:00,1408.45,1412.9,1408.0,1411.9999,1209
15,2020-06-11 19:00:00,1403.0,1408.67,1403.0,1408.67,1256
16,2020-06-11 18:00:00,1405.0,1405.0,1404.01,1404.01,348
17,2020-06-11 17:00:00,1401.9,1405.58,1400.57,1404.0,83997
18,2020-06-11 16:00:00,1407.6,1417.93,1398.41,1401.02,564198
19,2020-06-11 15:00:00,1422.99,1423.82,1404.1075,1407.55,222840
20,2020-06-11 14:00:00,1414.01,1428.16,1413.875,1423.59,194945
21,2020-06-11 13:00:00,1439.82,1440.5,1414.0,1414.66,244879
22,2020-06-11 12:00:00,1442.8279,1444.94,1434.46,1440.09,197168
23,2020-06-11 11:00:00,1438.61,1451.6033,1435.02,1442.54,243660
24,2020-06-11 10:00:00,1444.0,1445.0,1429.02,1437.89,348336
25,2020-06-11 09:00:00,1445.0,1447.0,1437.05,1443.88,10076
26,2020-06-11 08:00:00,1441.0,1445.0,1441.0,1443.36,1517
27,2020-06-11 07:00:00,1449.1,1449.1,1449.1,1449.1,250
28,2020-06-10 19:00:00,1464.0,1464.0,1460.25,1460.35,1018
29,2020-06-10 18:00:00,1464.56,1464.56,1464.56,1464.56,126
30,2020-06-10 17:00:00,1464.7,1464.7,1461.2579,1464.0,50760
31,2020-06-10 16:00:00,1466.0,1472.77,1462.59,1464.98,318797
32,2020-06-10 15:00:00,1458.91,1469.93,1454.51,1466.04,174688
33,2020-06-10 14:00:00,1458.33,1460.95,1455.65,1458.91,125782
34,2020-06-10 13:00:00,1457.295,1460.5,1455.45,1458.41,124754
35,2020-06-10 12:00:00,1458.11,1462.9797,1454.8696,1457.315,136097
36,2020-06-10 11:00:00,1465.855,1472.03,1454.355,1457.02,248600
37,2020-06-10 10:00:00,1467.41,1469.92,1456.0,1465.54,232441
38,2020-06-10 09:00:00,1461.57,1466.78,1461.57,1465.97,2435
39,2020-06-10 08:00:00,1458.04,1461.79,1458.0,1459.0,1067
40,2020-06-09 20:00:00,1455.0,1455.0,1455.0,1455.0,300
41,2020-06-09 19:00:00,1453.76,1453.76,1453.76,1453.76,100
42,2020-06-09 17:00:00,1452.08,1456.0,1452.0,1452.84,127062
43,2020-06-09 16:00:00,1457.65,1461.89,1450.01,1452.07,374735
44,2020-06-09 15:00:00,1459.44,1460.26,1455.34,1457.78,74913
45,2020-06-09 14:00:00,1458.7673,1460.92,1455.58,1459.275,81689
46,2020-06-09 13:00:00,1461.0,1461.585,1457.48,1459.4121,103006
47,2020-06-09 12:00:00,1464.69,1466.34,1459.7,1460.9283,155868
48,2020-06-09 11:00:00,1456.74,1467.8,1453.61,1464.92,202069
49,2020-06-09 10:00:00,1441.0126,1458.83,1441.0126,1456.73,254394
50,2020-06-09 09:00:00,1439.26,1445.0,1438.0,1441.14,3420
51,2020-06-09 08:00:00,1440.0,1440.7,1436.21,1439.5,2758
52,2020-06-09 07:00:00,1439.69,1440.0,1439.67,1440.0,446
53,2020-06-09 05:00:00,1448.41,1448.41,1448.41,1448.41,110
54,2020-06-08 19:00:00,1449.0,1449.0,1448.5,1448.5,471
55,2020-06-08 18:00:00,1450.15,1451.0,1448.5,1449.0,7805
56,2020-06-08 17:00:00,1448.04,1450.0,1443.6146,1450.0,183327
57,2020-06-08 16:00:00,1440.77,1449.0,1438.2484,1448.47,293136
58,2020-06-08 15:00:00,1438.65,1442.84,1438.64,1440.5689,127531
59,2020-06-08 14:00:00,1437.0,1439.35,1435.0,1438.86,92275
60,2020-06-08 13:00:00,1439.4,1440.19,1434.58,1436.53,81060
61,2020-06-08 12:00:00,1437.78,1442.08,1436.0101,1438.3934,132426
62,2020-06-08 11:00:00,1430.53,1440.31,1424.48,1437.01,235292
63,2020-06-08 10:00:00,1437.0,1437.31,1424.6307,1430.315,207153
64,2020-06-08 09:00:00,1433.3,1433.3,1432.0,1432.0,618
65,2020-06-08 08:00:00,1440.0,1440.0,1440.0,1440.0,255
66,2020-06-05 19:00:00,1440.0,1440.0,1440.0,1440.0,162
67,2020-06-05 18:00:00,1438.5,1438.5,1436.53,1436.53,212
68,2020-06-05 17:00:00,1440.02,1441.245,1436.85,1440.02,92645
69,2020-06-05 16:00:00,1441.08,1443.77,1433.63,1440.75,337032
70,2020-06-05 15:00:00,1434.75,1443.9,1434.0,1440.87,163866
71,2020-06-05 14:00:00,1441.78,1446.3,1434.14,1434.485,328796
72,2020-06-05 13:00:00,1439.28,1444.37,1438.394,1441.78,140892
73,2020-06-05 12:00:00,1432.78,1441.2498,1428.03,1438.94,215006
74,2020-06-05 11:00:00,1429.05,1435.825,1424.0,1432.31,251897
75,2020-06-05 10:00:00,1420.0,1429.78,1407.6213,1428.23,266642
76,2020-06-05 09:00:00,1417.5,1418.0,1408.13,1414.35,5978
77,2020-06-05 08:00:00,1418.26,1418.26,1417.5,1417.5,1825
78,2020-06-05 07:00:00,1422.0,1422.0,1422.0,1422.0,300
79,2020-06-05 06:00:00,1421.11,1421.81,1421.11,1421.81,354
80,2020-06-04 17:00:00,1414.3,1414.42,1414.0,1414.0,35002
81,2020-06-04 16:00:00,1412.49,1415.34,1406.01,1414.82,312620
82,2020-06-04 15:00:00,1421.68,1423.16,1411.9,1412.22,151806
83,2020-06-04 14:00:00,1416.81,1423.0,1416.5,1421.6913,93974
84,2020-06-04 13:00:00,1419.415,1423.434,1416.1106,1416.92,122087
85,2020-06-04 12:00:00,1431.5599,1431.5599,1418.5,1419.48,179751
86,2020-06-04 11:00:00,1435.8188,1439.02,1430.0,1431.14,121403
87,2020-06-04 10:00:00,1439.3458,1441.32,1429.0,1437.045,223808
88,2020-06-03 17:00:00,1439.25,1439.25,1437.25,1439.25,105525
89,2020-06-03 16:00:00,1438.96,1442.0,1433.88,1439.25,316128
90,2020-06-03 15:00:00,1434.95,1440.96,1434.95,1438.95,111989
91,2020-06-03 14:00:00,1434.85,1437.49,1432.07,1434.16,98676
92,2020-06-03 13:00:00,1435.3,1437.0,1431.62,1435.11,98890
93,2020-06-03 12:00:00,1438.0,1440.65,1433.68,1435.19,146722
94,2020-06-03 11:00:00,1448.72,1449.01,1438.0,1438.0,137585
95,2020-06-03 10:00:00,1443.0,1448.21,1435.76,1448.21,183225
96,2020-06-03 09:00:00,1445.91,1445.91,1435.4,1435.4,1550
97,2020-06-03 08:00:00,1435.31,1435.31,1435.31,1435.31,212
98,2020-06-02 20:00:00,1438.5,1438.5,1435.01,1435.01,283
99,2020-06-02 19:00:00,1437.5,1438.0,1437.5,1438.0,301
100,2020-06-02 18:00:00,1439.5,1439.5,1439.5,1439.5,200
101,2020-06-02 17:00:00,1442.31,1442.31,1440.0,1440.0,57132
102,2020-06-02 16:00:00,1433.05,1443.0,1429.29,1443.0,242323
103,2020-06-02 15:00:00,1434.64,1436.5,1430.37,1432.98,68102
104,2020-06-02 14:00:00,1430.5977,1435.27,1430.51,1434.23,56437
105,2020-06-02 13:00:00,1426.15,1431.19,1426.11,1430.47,58946
106,2020-06-02 12:00:00,1428.365,1429.45,1421.61,1425.975,130405
107,2020-06-02 11:00:00,1431.98,1436.45,1428.26,1428.4775,168853
108,2020-06-02 10:00:00,1436.45,1437.1555,1428.04,1431.6963,244113
109,2020-06-02 09:00:00,1438.83,1438.83,1438.83,1438.83,237
110,2020-06-02 08:00:00,1441.44,1441.44,1441.44,1441.44,584
111,2020-06-01 20:00:00,1430.31,1430.31,1430.31,1430.31,100
112,2020-06-01 18:00:00,1435.5,1435.5,1435.5,1435.5,103
113,2020-06-01 17:00:00,1434.87,1436.0,1434.87,1436.0,61086
114,2020-06-01 16:00:00,1432.1,1437.73,1431.18,1434.35,239549
115,2020-06-01 15:00:00,1432.67,1433.48,1429.67,1432.58,128509
116,2020-06-01 14:00:00,1432.07,1435.87,1431.7494,1432.44,89818
117,2020-06-01 13:00:00,1432.325,1435.41,1430.79,1431.53,106205
118,2020-06-01 12:00:00,1434.49,1435.67,1428.8,1432.645,116388
119,2020-06-01 11:00:00,1435.57,1441.58,1430.28,1433.775,170857
120,2020-06-01 10:00:00,1427.0,1439.38,1422.28,1434.94,181996
121,2020-06-01 09:00:00,1430.0,1431.0,1430.0,1431.0,860
122,2020-06-01 08:00:00,1429.36,1429.36,1429.36,1429.36,185
123,2020-06-01 06:00:00,1431.52,1431.52,1431.52,1431.52,100
124,2020-05-29 18:00:00,1435.01,1435.01,1435.0,1435.01,1204
125,2020-05-29 17:00:00,1433.52,1437.0,1431.76,1433.52,91479
126,2020-05-29 16:00:00,1430.11,1436.73,1425.35,1432.4,423163
127,2020-05-29 15:00:00,1421.34,1430.1593,1415.98,1430.1593,205664
128,2020-05-29 14:00:00,1426.96,1428.41,1419.66,1421.66,144347
129,2020-05-29 13:00:00,1425.54,1429.66,1417.51,1427.0931,119742
130,2020-05-29 12:00:00,1425.6,1429.0,1417.01,1426.14,125209
131,2020-05-29 11:00:00,1429.055,1429.16,1417.46,1425.55,155381
132,2020-05-29 10:00:00,1427.674,1433.975,1416.67,1429.41,189219
133,2020-05-29 09:00:00,1435.0,1435.0,1428.5,1428.5,508
134,2020-05-29 07:00:00,1416.31,1416.31,1416.31,1416.31,275
135,2020-05-28 19:00:00,1423.0,1423.0,1423.0,1423.0,1345
136,2020-05-28 18:00:00,1425.0,1425.0,1425.0,1425.0,100
137,2020-05-28 17:00:00,1418.24,1418.75,1418.24,1418.24,48334
138,2020-05-28 16:00:00,1434.47,1439.0,1413.96,1417.46,508800
139,2020-05-28 15:00:00,1438.4783,1439.99,1431.49,1434.6,136228
140,2020-05-28 14:00:00,1440.31,1444.46,1437.76,1438.21,167904
141,2020-05-28 13:00:00,1433.0,1440.37,1429.9448,1439.6834,147102
142,2020-05-28 12:00:00,1425.5,1432.37,1422.39,1432.37,116724
143,2020-05-28 11:00:00,1422.2,1427.864,1418.82,1425.928,206469
144,2020-05-28 10:00:00,1400.0,1426.3,1399.076,1422.35,223917
145,2020-05-28 09:00:00,1400.1543,1400.2,1400.11,1400.14,744
146,2020-05-28 08:00:00,1410.0,1410.0,1410.0,1410.0,298
147,2020-05-27 17:00:00,1420.28,1424.54,1420.28,1424.54,23844
148,2020-05-27 16:00:00,1424.89,1425.345,1415.7101,1420.28,278619
149,2020-05-27 15:00:00,1411.09,1425.18,1411.09,1425.18,125380
150,2020-05-27 14:00:00,1411.8,1414.34,1408.88,1410.84,109355
151,2020-05-27 13:00:00,1407.87,1416.12,1405.57,1413.0,129883
152,2020-05-27 12:00:00,1400.8706,1408.215,1395.5,1407.55,186664
153,2020-05-27 11:00:00,1407.26,1413.23,1394.6,1403.16,295106
154,2020-05-27 10:00:00,1421.8,1421.99,1405.725,1407.43,228933
155,2020-05-27 09:00:00,1430.0,1430.0,1421.5,1421.5,1919
156,2020-05-27 08:00:00,1430.0,1430.0,1428.09,1428.09,569
157,2020-05-27 07:00:00,1437.31,1437.31,1437.31,1437.31,285
158,2020-05-26 20:00:00,1423.26,1425.47,1422.01,1422.01,402
159,2020-05-26 19:00:00,1424.2,1425.0,1424.2,1425.0,1087
160,2020-05-26 17:00:00,1421.37,1424.63,1421.37,1421.37,93519
161,2020-05-26 16:00:00,1430.53,1430.95,1419.395,1421.38,543007
162,2020-05-26 15:00:00,1435.82,1437.96,1428.56,1430.56,132289
163,2020-05-26 14:00:00,1437.325,1440.48,1432.9,1437.03,107814
164,2020-05-26 13:00:00,1431.72,1438.68,1428.7,1437.215,169885
165,2020-05-26 12:00:00,1442.24,1444.67,1424.56,1431.34,237375
166,2020-05-26 11:00:00,1439.17,1445.11,1438.3101,1442.495,335129
167,2020-05-26 10:00:00,1441.0,1442.74,1433.5238,1439.7,348457
168,2020-05-26 09:00:00,1440.0,1441.5,1435.4037,1437.0,1942
169,2020-05-26 08:00:00,1439.0,1439.0,1438.62,1438.62,616
170,2020-05-26 06:00:00,1442.0,1442.0,1442.0,1442.0,310
171,2020-05-22 20:00:00,1417.0,1417.0,1413.0,1413.0,634
172,2020-05-22 17:00:00,1413.24,1418.46,1413.0,1418.46,22290
173,2020-05-22 16:00:00,1409.27,1417.0,1408.48,1413.23,545258
174,2020-05-22 15:00:00,1406.8,1412.12,1406.445,1409.47,141753
175,2020-05-22 14:00:00,1403.755,1408.3582,1403.6085,1406.84,81430
176,2020-05-22 13:00:00,1400.39,1404.13,1397.73,1402.861,81482
177,2020-05-22 12:00:00,1397.92,1402.0,1397.316,1400.22,94559
178,2020-05-22 11:00:00,1408.0,1408.5,1397.81,1398.32,172041
179,2020-05-22 10:00:00,1403.9,1409.04,1395.95,1408.35,150751
180,2020-05-22 09:00:00,1397.21,1405.3385,1397.21,1404.0,617
181,2020-05-22 08:00:00,1399.52,1400.0,1399.52,1400.0,215
182,2020-05-22 06:00:00,1393.0,1393.0,1393.0,1393.0,101
183,2020-05-22 05:00:00,1394.0,1394.0,1394.0,1394.0,117
