,time,open,high,low,close,volume
253,2020-11-13 16:00:00,3107.4644,3135.75,3103.685,3128.81,760612
254,2020-11-13 15:00:00,3093.0,3108.69,3086.78,3107.53,377612
255,2020-11-13 14:00:00,3120.47,3120.64,3091.5801,3093.1793,390512
256,2020-11-13 13:00:00,3114.31,3123.03,3112.39,3120.64,301668
257,2020-11-13 12:00:00,3092.9699,3118.37,3090.05,3113.48,410816
258,2020-11-13 11:00:00,3127.42,3128.1091,3085.39,3092.97,681744
259,2020-11-13 10:00:00,3126.73,3141.7227,3111.37,3127.5838,540423
260,2020-11-13 09:00:00,3128.0,3131.887,3121.0,3126.0,13288
261,2020-11-13 08:00:00,3122.33,3130.0,3122.33,3126.0,5346
262,2020-11-12 20:00:00,3113.73,3114.0,3107.0,3107.0,2679
263,2020-11-12 19:00:00,3114.0,3115.0,3111.2,3111.2,2388
264,2020-11-12 18:00:00,3113.0,3113.0,3111.36,3111.36,1004
265,2020-11-12 17:00:00,3110.28,3116.5,3109.8,3114.08,134180
266,2020-11-12 16:00:00,3104.89,3119.8799,3096.614,3110.2,792697
267,2020-11-12 15:00:00,3106.96,3115.76,3096.655,3105.164,579715
268,2020-11-12 14:00:00,3106.7163,3109.17,3086.05,3106.75,442071
269,2020-11-12 13:00:00,3120.745,3132.2151,3095.0,3106.99,456411
270,2020-11-12 12:00:00,3144.93,3152.9769,3106.0419,3122.54,507840
271,2020-11-12 11:00:00,3143.3,3161.0211,3138.0,3144.93,523151
272,2020-11-12 10:00:00,3150.02,3175.88,3135.86,3145.275,695085
273,2020-11-12 09:00:00,3141.0,3154.8372,3140.0,3151.0,24074
274,2020-11-12 08:00:00,3151.0,3151.0,3130.0,3140.03,13608
275,2020-11-12 07:00:00,3153.12,3153.12,3153.12,3153.12,484
276,2020-11-12 06:00:00,3163.55,3163.55,3153.12,3153.12,731
277,2020-11-12 05:00:00,3159.99,3159.99,3159.99,3159.99,313
278,2020-11-11 20:00:00,3138.5,3138.5,3135.51,3135.51,1239
279,2020-11-11 19:00:00,3137.89,3139.5,3137.03,3139.5,2314
280,2020-11-11 18:00:00,3138.0,3138.0,3137.0,3137.0,578
281,2020-11-11 17:00:00,3137.39,3141.75,3124.603,3132.02,342445
282,2020-11-11 16:00:00,3112.49,3139.145,3112.49,3136.81,544089
283,2020-11-11 15:00:00,3124.94,3131.7018,3109.39,3113.49,331342
284,2020-11-11 14:00:00,3118.0,3131.0,3117.52,3125.175,264766
285,2020-11-11 13:00:00,3123.68,3128.49,3115.84,3119.13,253101
286,2020-11-11 12:00:00,3114.28,3123.9,3105.0,3123.5,436268
287,2020-11-11 11:00:00,3093.0,3135.0,3092.73,3115.02,817399
288,2020-11-11 10:00:00,3057.0,3109.0,3050.0,3092.5,1022200
289,2020-11-11 09:00:00,3063.1889,3070.57,3042.6,3055.0,37579
290,2020-11-11 08:00:00,3058.0,3071.0,3052.3,3066.96,17422
291,2020-11-11 07:00:00,3075.0,3075.0,3070.0,3070.0,690
292,2020-11-11 06:00:00,3078.9,3080.0,3078.9,3080.0,574
293,2020-11-11 05:00:00,3074.01,3077.99,3070.0,3077.5,2416
294,2020-11-10 20:00:00,3030.1,3032.0,3020.65,3021.28,11133
295,2020-11-10 19:00:00,3038.0,3041.0,3032.0,3032.0,3061
296,2020-11-10 18:00:00,3038.95,3038.95,3036.0,3036.0,1943
297,2020-11-10 17:00:00,3035.02,3040.0,3035.02,3038.5,72078
298,2020-11-10 16:00:00,3041.0,3049.85,3026.8293,3035.18,876935
299,2020-11-10 15:00:00,3052.27,3061.0,3030.68,3041.9116,526283
300,2020-11-10 14:00:00,3059.25,3069.3828,3028.0,3052.15,523865
301,2020-11-10 13:00:00,3047.52,3074.66,3047.0,3058.1018,600138
302,2020-11-10 12:00:00,3036.92,3072.78,3019.4828,3047.23,958092
303,2020-11-10 11:00:00,3052.35,3074.28,3023.0,3036.23,1166095
304,2020-11-10 10:00:00,3099.0,3114.0,3030.5,3052.3,1375217
305,2020-11-10 09:00:00,3094.0,3143.74,3076.0,3100.0,85631
306,2020-11-10 08:00:00,3086.83,3096.0,3075.5,3083.0,42090
307,2020-11-10 07:00:00,3070.0,3081.0,3070.0,3076.0,4685
308,2020-11-10 06:00:00,3123.0,3123.0,3097.61,3097.61,3922
309,2020-11-10 05:00:00,3140.0,3145.0,3134.0,3134.0,1659
0,2020-11-09 20:00:00,3162.0,3163.37,3150.0,3157.98,7475
1,2020-11-09 19:00:00,3166.83,3171.0,3165.0,3166.88,5926
2,2020-11-09 18:00:00,3151.3,3168.0,3151.3,3166.42,7176
3,2020-11-09 17:00:00,3143.74,3154.98,3142.76,3151.74,210577
4,2020-11-09 16:00:00,3210.01,3221.8,3137.0,3141.34,1193442
5,2020-11-09 15:00:00,3233.68,3235.83,3200.0,3211.82,491210
6,2020-11-09 14:00:00,3231.48,3241.0,3223.36,3233.34,360640
7,2020-11-09 13:00:00,3217.77,3259.7272,3199.02,3231.45,553180
8,2020-11-09 12:00:00,3243.65,3256.56,3216.2867,3217.78,597622
9,2020-11-09 11:00:00,3193.39,3289.0,3188.79,3243.395,1311555
10,2020-11-09 10:00:00,3233.98,3244.25,3112.1057,3191.77,1633958
11,2020-11-09 09:00:00,3209.64,3325.0,3174.98,3226.0,228547
12,2020-11-09 08:00:00,3304.88,3320.0,3173.0,3207.0,215908
13,2020-11-09 07:00:00,3376.0,3388.0,3287.77,3299.0,17662
14,2020-11-09 05:00:00,3374.3,3384.65,3374.3,3376.0,2681
15,2020-11-06 20:00:00,3310.68,3312.0,3310.68,3312.0,2111
16,2020-11-06 18:00:00,3310.0,3310.0,3307.85,3310.0,6396
17,2020-11-06 17:00:00,3311.37,3312.5,3308.5,3309.55,32705
18,2020-11-06 16:00:00,3295.4868,3314.48,3289.03,3310.41,625436
19,2020-11-06 15:00:00,3307.1,3317.08,3293.87,3297.4224,297716
20,2020-11-06 14:00:00,3308.47,3322.0,3297.5,3307.4,443426
21,2020-11-06 13:00:00,3288.53,3310.0,3288.2027,3308.67,601638
22,2020-11-06 12:00:00,3261.3,3295.41,3256.5817,3288.2431,493410
23,2020-11-06 11:00:00,3238.385,3277.3,3234.55,3261.15,797768
24,2020-11-06 10:00:00,3307.01,3322.0,3232.0,3237.4116,1036811
25,2020-11-06 09:00:00,3294.2342,3330.3,3276.0,3307.0,45599
26,2020-11-06 08:00:00,3279.0,3288.0,3277.0,3283.0,11925
27,2020-11-06 07:00:00,3281.49,3281.49,3280.0,3280.0,808
28,2020-11-06 06:00:00,3260.16,3270.0,3260.16,3270.0,449
29,2020-11-06 05:00:00,3290.0,3290.0,3270.02,3270.02,543
30,2020-11-05 20:00:00,3318.0,3321.97,3304.11,3304.11,7749
31,2020-11-05 19:00:00,3327.83,3328.13,3315.0,3322.0,8685
32,2020-11-05 18:00:00,3329.95,3330.5,3328.0,3330.0,4770
33,2020-11-05 17:00:00,3322.0,3332.0,3318.89,3331.4,147951
34,2020-11-05 16:00:00,3353.0,3355.0,3305.0659,3322.0,1143809
35,2020-11-05 15:00:00,3337.98,3354.54,3335.5,3353.0,453619
36,2020-11-05 14:00:00,3332.82,3341.6,3330.45,3337.26,311876
37,2020-11-05 13:00:00,3333.44,3344.94,3313.6801,3332.33,453692
38,2020-11-05 12:00:00,3344.9365,3347.4699,3328.87,3333.44,406417
39,2020-11-05 11:00:00,3343.86,3366.8,3319.0001,3344.81,1151459
40,2020-11-05 10:00:00,3322.0,3350.0,3288.88,3343.505,1227937
41,2020-11-05 09:00:00,3308.44,3325.0,3249.26,3320.9,49635
42,2020-11-05 08:00:00,3316.72,3319.94,3308.17,3319.94,30236
43,2020-11-05 07:00:00,3329.0,3339.0,3320.46,3320.46,2361
44,2020-11-05 05:00:00,3302.22,3316.54,3302.22,3316.54,1022
45,2020-11-04 20:00:00,3243.0,3246.0,3241.0,3246.0,4109
46,2020-11-04 19:00:00,3244.0,3247.16,3240.0,3241.0,8677
47,2020-11-04 18:00:00,3248.0,3248.7,3245.4,3245.4,4840
48,2020-11-04 17:00:00,3241.16,3251.01,3240.8359,3245.8,113162
49,2020-11-04 16:00:00,3231.1,3244.85,3223.18,3241.16,881688
50,2020-11-04 15:00:00,3227.63,3235.3999,3218.4601,3230.8241,534424
51,2020-11-04 14:00:00,3233.05,3235.339,3213.28,3226.985,550575
52,2020-11-04 13:00:00,3236.77,3243.33,3227.01,3231.6,617297
53,2020-11-04 12:00:00,3232.27,3240.0,3216.565,3235.9544,725342
54,2020-11-04 11:00:00,3164.995,3234.0,3159.88,3232.2312,1381042
55,2020-11-04 10:00:00,3164.93,3192.0,3139.73,3164.92,1478113
56,2020-11-04 09:00:00,3127.989,3174.0,3112.0,3163.5,133574
57,2020-11-04 08:00:00,3132.0,3149.0,3107.16,3147.69,96141
58,2020-11-04 07:00:00,3127.0,3135.0,3127.0,3134.1,2081
59,2020-11-04 06:00:00,3144.64,3144.64,3118.0,3134.9,1729
60,2020-11-04 05:00:00,3135.0,3149.94,3134.0,3147.49,5206
61,2020-11-03 20:00:00,3052.2,3056.0,3045.0,3046.0,6626
62,2020-11-03 19:00:00,3046.98,3055.89,3045.0,3054.0,13766
63,2020-11-03 18:00:00,3043.0,3045.0,3043.0,3045.0,1124
64,2020-11-03 17:00:00,3048.41,3048.41,3039.5,3045.0,77065
65,2020-11-03 16:00:00,3050.11,3070.91,3037.0,3046.25,810277
66,2020-11-03 15:00:00,3039.3518,3060.59,3037.43,3050.66,392900
67,2020-11-03 14:00:00,3064.4624,3069.298,3037.0,3039.3505,368594
68,2020-11-03 13:00:00,3051.454,3070.93,3044.07,3064.98,448772
69,2020-11-03 12:00:00,3066.575,3070.0,3049.0,3050.62,512477
70,2020-11-03 11:00:00,3021.14,3074.9,3021.14,3066.47,1149951
71,2020-11-03 10:00:00,3012.0,3034.5,2980.98,3021.14,856088
72,2020-11-03 09:00:00,3015.1525,3019.98,3004.48,3012.0,18600
73,2020-11-03 08:00:00,3015.11,3018.0,3005.85,3009.99,11255
74,2020-11-03 07:00:00,3020.31,3020.31,3020.31,3020.31,331
75,2020-11-03 06:00:00,3028.0,3028.0,3028.0,3028.0,244
76,2020-11-03 05:00:00,3027.01,3028.94,3027.01,3028.94,488
77,2020-11-02 20:00:00,3003.0,3005.25,3002.0,3004.87,5356
78,2020-11-02 19:00:00,3000.0,3002.0,3000.0,3000.06,1408
79,2020-11-02 18:00:00,3002.0,3002.0,2998.05,2999.88,1804
80,2020-11-02 17:00:00,3004.48,3005.0,2999.0,3000.08,67658
81,2020-11-02 16:00:00,2974.0,3004.5,2962.65,3004.48,1168102
82,2020-11-02 15:00:00,2952.69,2984.895,2952.0,2974.41,661285
83,2020-11-02 14:00:00,2977.0662,2978.56,2950.12,2953.2,735276
84,2020-11-02 13:00:00,2996.88,3000.87,2972.5,2977.21,683642
85,2020-11-02 12:00:00,2995.0,3011.0,2980.5201,2998.18,893591
86,2020-11-02 11:00:00,3030.13,3040.15,2994.11,2995.7,1601898
87,2020-11-02 10:00:00,3049.0544,3079.705,3028.3,3029.125,1132563
88,2020-11-02 09:00:00,3060.5619,3070.0,3047.0,3049.0,42359
89,2020-11-02 08:00:00,3061.05,3070.0,3057.0,3058.0,9642
90,2020-11-02 07:00:00,3090.06,3090.06,3065.0,3065.0,4434
91,2020-11-02 05:00:00,3067.0,3075.0,3066.0,3075.0,1669
92,2020-10-30 20:00:00,3036.0,3037.99,3036.0,3037.99,1320
93,2020-10-30 19:00:00,3040.0,3040.0,3037.0,3037.0,1066
94,2020-10-30 18:00:00,3044.0,3044.06,3038.79,3040.5,21400
95,2020-10-30 17:00:00,3036.15,3063.8537,3036.15,3044.2,145804
96,2020-10-30 16:00:00,3033.69,3040.5,3019.0,3036.13,1406851
97,2020-10-30 15:00:00,3030.98,3044.82,3024.0,3033.21,714462
98,2020-10-30 14:00:00,3043.09,3053.97,3019.08,3030.4,762466
99,2020-10-30 13:00:00,3059.0,3074.275,3041.0,3045.06,772317
100,2020-10-30 12:00:00,3074.63,3092.63,3052.2,3058.54,969443
101,2020-10-30 11:00:00,3101.91,3110.65,3066.0,3074.71,1513474
102,2020-10-30 10:00:00,3163.0,3167.004,3074.02,3102.9999,1689331
103,2020-10-30 09:00:00,3165.08,3169.0,3150.0,3163.0,34229
104,2020-10-30 08:00:00,3168.5,3168.5,3160.0,3161.29,8538
105,2020-10-30 07:00:00,3169.25,3169.25,3164.0,3167.89,1195
106,2020-10-30 06:00:00,3151.03,3158.52,3151.03,3158.52,705
107,2020-10-30 05:00:00,3145.0,3145.0,3138.11,3143.32,691
108,2020-10-29 20:00:00,3149.85,3167.0,3149.85,3151.04,20301
109,2020-10-29 19:00:00,3155.8,3158.89,3144.0,3149.0,36040
110,2020-10-29 18:00:00,3160.0,3185.0,3155.0,3161.79,68007
111,2020-10-29 17:00:00,3211.01,3320.0,3141.3,3160.56,629864
112,2020-10-29 16:00:00,3232.54,3248.1653,3210.01,3212.79,1112972
113,2020-10-29 15:00:00,3234.25,3257.25,3230.96,3232.345,854330
114,2020-10-29 14:00:00,3212.91,3237.74,3210.28,3234.4,636863
115,2020-10-29 13:00:00,3191.26,3219.7023,3183.415,3212.0,671140
116,2020-10-29 12:00:00,3185.0,3200.0,3176.005,3188.93,534779
117,2020-10-29 11:00:00,3182.03,3207.3,3175.38,3182.45,763587
118,2020-10-29 10:00:00,3198.0,3210.99,3164.0,3185.29,919084
119,2020-10-29 09:00:00,3200.0853,3205.0,3179.46,3195.5,35203
120,2020-10-29 08:00:00,3204.65,3205.0,3177.01,3177.51,25389
121,2020-10-29 07:00:00,3204.0,3204.65,3200.0,3204.65,1111
122,2020-10-28 20:00:00,3189.0,3189.0,3178.5,3179.0,5777
123,2020-10-28 19:00:00,3177.5,3188.0,3176.0,3184.0,4918
124,2020-10-28 18:00:00,3175.6,3179.0,3175.6,3179.0,6907
125,2020-10-28 17:00:00,3162.78,3179.0,3162.78,3176.0,87307
126,2020-10-28 16:00:00,3192.04,3201.04,3162.47,3162.49,949400
127,2020-10-28 15:00:00,3196.02,3196.02,3180.01,3191.79,425150
128,2020-10-28 14:00:00,3179.89,3197.93,3170.2348,3196.19,540233
129,2020-10-28 13:00:00,3198.1575,3201.58,3175.0,3180.64,588939
130,2020-10-28 12:00:00,3198.37,3206.88,3184.6,3199.23,615584
131,2020-10-28 11:00:00,3202.56,3215.865,3185.0,3199.5169,920509
132,2020-10-28 10:00:00,3244.0,3264.02,3181.0,3204.0,1022788
133,2020-10-28 09:00:00,3263.1,3266.9108,3239.88,3245.0,42844
134,2020-10-28 08:00:00,3253.0,3270.0,3250.0,3262.76,20665
135,2020-10-27 20:00:00,3273.5,3274.0,3268.22,3268.22,7560
136,2020-10-27 19:00:00,3279.0,3279.0,3265.05,3271.84,7961
137,2020-10-27 18:00:00,3279.4,3284.0,3278.5,3282.25,10635
138,2020-10-27 17:00:00,3286.33,3294.0,3280.0,3282.73,127972
139,2020-10-27 16:00:00,3261.3517,3291.66,3255.39,3287.92,686474
140,2020-10-27 15:00:00,3275.385,3276.5,3256.03,3261.02,327620
141,2020-10-27 14:00:00,3264.9,3278.81,3262.4054,3275.285,414072
142,2020-10-27 13:00:00,3263.16,3271.675,3248.49,3264.55,447921
143,2020-10-27 12:00:00,3254.96,3264.0,3240.2001,3262.99,554406
144,2020-10-27 11:00:00,3240.563,3257.12,3211.3,3254.516,727021
145,2020-10-27 10:00:00,3222.2,3259.585,3216.6,3241.5991,742780
146,2020-10-27 09:00:00,3225.027,3234.0,3224.0,3224.0,12503
147,2020-10-27 08:00:00,3233.0,3233.0,3222.26,3229.88,11692
148,2020-10-27 07:00:00,3232.0,3232.0,3232.0,3232.0,782
149,2020-10-27 05:00:00,3225.0,3225.0,3224.8,3224.8,301
150,2020-10-26 20:00:00,3215.0,3215.0,3207.0,3210.0,3919
151,2020-10-26 19:00:00,3210.0,3211.7,3210.0,3211.7,2847
152,2020-10-26 18:00:00,3209.0,3209.0,3207.04,3207.04,18040
153,2020-10-26 17:00:00,3207.04,3217.0,3207.04,3209.76,100294
154,2020-10-26 16:00:00,3193.42,3209.9,3181.03,3207.32,748422
155,2020-10-26 15:00:00,3182.97,3200.2713,3177.48,3194.3,627908
156,2020-10-26 14:00:00,3181.945,3184.46,3153.3,3182.355,740002
157,2020-10-26 13:00:00,3214.41,3225.0,3178.0,3182.75,723613
158,2020-10-26 12:00:00,3222.1,3222.21,3200.0,3212.925,809771
159,2020-10-26 11:00:00,3266.58,3282.9799,3219.4144,3223.51,923460
160,2020-10-26 10:00:00,3186.21,3271.98,3185.5,3269.455,916987
161,2020-10-26 09:00:00,3199.0,3212.41,3182.2419,3185.5181,16575
162,2020-10-26 08:00:00,3192.78,3201.75,3184.01,3185.0,11927
163,2020-10-26 06:00:00,3182.91,3182.91,3182.91,3182.91,110
164,2020-10-26 05:00:00,3190.14,3190.14,3181.7,3185.0,1083
165,2020-10-23 20:00:00,3210.25,3215.0,3210.25,3215.0,1374
166,2020-10-23 19:00:00,3210.0,3211.0,3210.0,3210.0,2127
167,2020-10-23 18:00:00,3204.75,3207.0,3204.4,3207.0,4244
168,2020-10-23 17:00:00,3204.4,3206.69,3203.0,3205.75,154588
169,2020-10-23 16:00:00,3166.27,3205.33,3163.001,3204.64,685430
170,2020-10-23 15:00:00,3167.19,3177.65,3163.5,3165.83,306111
171,2020-10-23 14:00:00,3158.69,3171.3299,3158.69,3165.97,237035
172,2020-10-23 13:00:00,3155.85,3165.76,3152.0,3158.3558,303526
173,2020-10-23 12:00:00,3159.8481,3175.17,3148.9,3156.0,484197
174,2020-10-23 11:00:00,3154.05,3166.355,3140.0,3159.89,621480
175,2020-10-23 10:00:00,3190.0,3195.0,3151.75,3153.11,524065
176,2020-10-23 09:00:00,3184.34,3197.0,3184.06,3192.05,11001
177,2020-10-23 08:00:00,3185.12,3187.0,3184.0,3186.95,2983
178,2020-10-22 20:00:00,3183.0,3183.78,3178.1,3183.78,3599
179,2020-10-22 19:00:00,3179.5,3185.0,3179.5,3184.0,5098
180,2020-10-22 18:00:00,3179.0,3179.0,3179.0,3179.0,330
181,2020-10-22 17:00:00,3176.4,3180.6,3175.0,3180.0,152446
182,2020-10-22 16:00:00,3169.08,3182.0,3153.1993,3177.4,677188
183,2020-10-22 15:00:00,3168.4,3180.71,3162.8809,3170.0,371980
184,2020-10-22 14:00:00,3149.96,3172.36,3145.6401,3167.09,404907
185,2020-10-22 13:00:00,3143.3008,3152.24,3130.0,3149.865,366326
186,2020-10-22 12:00:00,3142.6629,3154.4,3131.695,3143.14,509187
187,2020-10-22 11:00:00,3175.47,3176.24,3121.94,3143.33,958547
188,2020-10-22 10:00:00,3191.044,3198.75,3171.85,3176.87,404639
189,2020-10-22 09:00:00,3190.75,3206.1223,3184.0,3190.0226,20769
190,2020-10-22 08:00:00,3187.5,3195.0,3187.5,3195.0,3681
191,2020-10-22 05:00:00,3176.0,3176.0,3170.0,3170.0,341
192,2020-10-21 20:00:00,3189.09,3189.2,3170.0,3172.0,8198
193,2020-10-21 19:00:00,3185.72,3190.0,3185.72,3190.0,535
194,2020-10-21 18:00:00,3188.49,3188.49,3185.0,3185.0,1211
195,2020-10-21 17:00:00,3184.94,3194.0,3184.94,3187.31,78260
196,2020-10-21 16:00:00,3208.4,3208.5301,3182.88,3183.6,564143
197,2020-10-21 15:00:00,3182.8486,3209.0,3178.76,3207.88,455821
198,2020-10-21 14:00:00,3161.87,3190.4303,3160.0,3181.36,395763
199,2020-10-21 13:00:00,3171.3218,3189.7,3160.0,3161.6698,589385
200,2020-10-21 12:00:00,3188.59,3192.94,3163.36,3171.37,706880
201,2020-10-21 11:00:00,3231.19,3231.8832,3185.6701,3188.33,798065
202,2020-10-21 10:00:00,3218.69,3233.875,3205.0,3231.3173,578109
203,2020-10-21 09:00:00,3210.0726,3225.05,3209.0,3218.69,10211
204,2020-10-21 08:00:00,3222.16,3222.16,3205.0,3205.0,2677
205,2020-10-21 05:00:00,3212.6,3212.6,3212.6,3212.6,327
206,2020-10-20 20:00:00,3222.31,3226.99,3222.31,3223.93,5573
207,2020-10-20 19:00:00,3217.76,3221.22,3217.76,3218.0,1363
208,2020-10-20 18:00:00,3214.59,3216.36,3214.59,3216.36,486
209,2020-10-20 17:00:00,3217.01,3219.49,3204.48,3212.49,92413
210,2020-10-20 16:00:00,3231.43,3244.53,3207.5697,3216.26,862814
211,2020-10-20 15:00:00,3247.8401,3259.925,3231.15,3233.18,391463
212,2020-10-20 14:00:00,3228.25,3266.0,3227.3634,3248.28,513251
213,2020-10-20 13:00:00,3221.699,3247.76,3217.54,3228.39,567493
214,2020-10-20 12:00:00,3204.0,3222.0,3192.01,3222.0,451092
215,2020-10-20 11:00:00,3224.3,3250.0,3203.5,3205.91,711197
216,2020-10-20 10:00:00,3213.0,3242.6,3198.1504,3223.84,617829
217,2020-10-20 09:00:00,3230.2501,3242.3039,3207.763,3216.0,20255
218,2020-10-20 08:00:00,3238.36,3240.0,3227.9,3231.0,7872
219,2020-10-19 20:00:00,3228.52,3229.0,3227.0,3229.0,2108
220,2020-10-19 19:00:00,3222.83,3227.89,3222.83,3227.89,6114
221,2020-10-19 18:00:00,3220.0,3222.11,3219.0,3222.11,4264
222,2020-10-19 17:00:00,3207.21,3225.0,3206.0,3225.0,119954
223,2020-10-19 16:00:00,3208.15,3212.15,3192.735,3209.16,937163
224,2020-10-19 15:00:00,3212.7199,3230.0225,3206.0,3209.155,474889
225,2020-10-19 14:00:00,3243.1,3245.3303,3203.57,3214.0981,421819
226,2020-10-19 13:00:00,3235.82,3247.4,3227.0,3243.2,363095
227,2020-10-19 12:00:00,3246.565,3264.095,3233.77,3235.47,514990
228,2020-10-19 11:00:00,3282.23,3284.77,3222.74,3246.425,1087204
229,2020-10-19 10:00:00,3287.0,3329.0,3283.0,3283.0,850814
230,2020-10-19 09:00:00,3310.0,3312.25,3285.0,3285.0,41353
231,2020-10-19 08:00:00,3313.0,3314.0,3299.99,3300.56,26204
232,2020-10-19 07:00:00,3318.0,3318.0,3318.0,3318.0,406
233,2020-10-19 06:00:00,3317.0,3320.0,3317.0,3320.0,300
234,2020-10-19 05:00:00,3317.2,3317.2,3315.0,3315.0,1366
235,2020-10-16 20:00:00,3272.7,3272.7,3265.78,3265.78,17145
236,2020-10-16 19:00:00,3272.0,3273.0,3270.0,3272.71,8514
237,2020-10-16 18:00:00,3264.7,3274.01,3264.0,3271.5,51642
238,2020-10-16 17:00:00,3272.71,3326.87,3243.92,3265.0,432923
239,2020-10-16 16:00:00,3341.62,3343.12,3160.0,3160.0,1755108
240,2020-10-16 15:00:00,3336.04,3343.0425,3327.5901,3341.5,559978
241,2020-10-16 14:00:00,3342.01,3352.0,3334.0684,3335.9,357240
242,2020-10-16 13:00:00,3358.47,3361.5699,3321.9555,3342.475,598441
243,2020-10-16 12:00:00,3381.93,3381.93,3343.65,3358.877,714929
244,2020-10-16 11:00:00,3376.05,3399.6606,3372.03,3381.52,781907
245,2020-10-16 10:00:00,3374.26,3384.99,3358.4,3376.444,746856
246,2020-10-16 09:00:00,3353.5,3374.34,3348.1,3374.0,35522
247,2020-10-16 08:00:00,3350.9,3359.45,3349.0,3359.45,11730
248,2020-10-16 07:00:00,3355.0,3355.0,3355.0,3355.0,651
249,2020-10-16 06:00:00,3348.79,3348.79,3348.79,3348.79,304
250,2020-10-16 05:00:00,3351.0,3352.0,3350.0,3350.0,1166
251,2020-10-15 20:00:00,3341.0,3349.9,3341.0,3343.0,7765
252,2020-10-15 19:00:00,3341.0,3341.0,3339.31,3341.0,2730
253,2020-10-15 18:00:00,3336.0,3338.0,3335.5,3336.9821,2800
254,2020-10-15 17:00:00,3338.65,3339.0,3336.0,3337.5,257975
255,2020-10-15 16:00:00,3309.09,3355.88,3309.09,3339.27,970449
256,2020-10-15 15:00:00,3311.71,3318.4,3300.23,3310.405,403783
257,2020-10-15 14:00:00,3302.95,3315.18,3289.54,3310.43,473851
258,2020-10-15 13:00:00,3305.43,3313.18,3290.6,3303.2186,489961
259,2020-10-15 12:00:00,3304.8182,3325.0,3296.77,3306.0942,573083
260,2020-10-15 11:00:00,3321.17,3321.17,3284.54,3305.11,871280
261,2020-10-15 10:00:00,3305.0,3327.2757,3280.0,3320.69,844567
262,2020-10-15 09:00:00,3305.0,3307.0,3299.9,3302.0,34121
263,2020-10-15 08:00:00,3305.0,3308.0,3298.32,3306.25,29890
264,2020-10-15 07:00:00,3295.0,3301.3,3288.03,3300.0,1120
265,2020-10-15 06:00:00,3273.0,3280.0,3273.0,3280.0,1113
266,2020-10-15 05:00:00,3310.0,3310.0,3276.01,3280.0,2888
267,2020-10-14 20:00:00,3356.51,3358.02,3345.0,3352.0,7571
268,2020-10-14 19:00:00,3359.0,3360.0,3356.0,3357.78,3714
269,2020-10-14 18:00:00,3357.98,3358.0185,3356.0,3358.0185,1936
270,2020-10-14 17:00:00,3363.71,3364.0464,3354.0,3356.5,92362
271,2020-10-14 16:00:00,3361.1848,3386.6867,3358.07,3363.05,846501
272,2020-10-14 15:00:00,3365.0,3380.55,3350.0,3361.08,582673
273,2020-10-14 14:00:00,3351.8,3365.0,3344.7,3363.9815,560896
274,2020-10-14 13:00:00,3376.1,3379.74,3340.0,3351.05,1006140
275,2020-10-14 12:00:00,3422.0,3424.32,3372.19,3374.9326,657000
276,2020-10-14 11:00:00,3443.2612,3444.78,3388.39,3420.6009,1130555
277,2020-10-14 10:00:00,3450.62,3464.88,3431.31,3443.5073,643238
278,2020-10-14 09:00:00,3451.7904,3461.0,3444.0,3454.0,17784
279,2020-10-14 08:00:00,3444.0,3459.98,3444.0,3455.1,10291
280,2020-10-14 07:00:00,3447.51,3449.63,3439.0,3439.67,1490
281,2020-10-14 06:00:00,3455.0,3455.0,3455.0,3455.0,407
282,2020-10-14 05:00:00,3465.0,3465.0,3465.0,3465.0,347
283,2020-10-13 20:00:00,3453.0,3453.0,3450.0,3450.0,2776
284,2020-10-13 19:00:00,3448.01,3453.0,3448.01,3453.0,7291
285,2020-10-13 18:00:00,3448.0,3449.0,3448.0,3448.03,1552
286,2020-10-13 17:00:00,3443.63,3458.3941,3440.5,3448.0,137794
287,2020-10-13 16:00:00,3447.0,3470.61,3440.975,3442.64,865323
288,2020-10-13 15:00:00,3428.605,3450.42,3424.58,3447.5,621242
289,2020-10-13 14:00:00,3475.17,3475.3127,3425.05,3429.96,599872
290,2020-10-13 13:00:00,3482.9999,3486.0,3464.44,3474.32,414123
291,2020-10-13 12:00:00,3482.31,3492.38,3471.0,3481.58,626308
292,2020-10-13 11:00:00,3465.33,3483.6,3441.81,3481.9506,938090
293,2020-10-13 10:00:00,3470.0,3480.12,3424.217,3464.86,1078715
294,2020-10-13 09:00:00,3482.94,3493.0,3466.9,3471.0,75882
295,2020-10-13 08:00:00,3481.66,3493.21,3477.57,3482.97,47717
296,2020-10-13 07:00:00,3486.0,3495.0,3486.0,3490.0,4015
297,2020-10-13 06:00:00,3483.22,3489.0,3483.2,3488.0,2890
298,2020-10-13 05:00:00,3440.5,3474.0,3440.5,3474.0,496
299,2020-10-12 20:00:00,3458.06,3462.0,3452.14,3462.0,14123
300,2020-10-12 19:00:00,3460.13,3460.5,3459.0,3459.2,6384
301,2020-10-12 18:00:00,3442.89,3460.0,3442.89,3459.9,7419
302,2020-10-12 17:00:00,3442.93,3445.0,3438.0,3442.0,220451
303,2020-10-12 16:00:00,3473.66,3480.74,3423.7,3442.93,1578766
304,2020-10-12 15:00:00,3470.0,3496.24,3469.0,3472.42,1104867
305,2020-10-12 14:00:00,3458.13,3471.62,3448.0,3469.615,732059
306,2020-10-12 13:00:00,3435.0,3463.93,3434.0,3457.7,878767
